stop_gap,mean,size
1,0.5405916352493995,7266
2,1.1262825850774882,14776
3,1.526675428684505,14940
4,1.87511461268932,14786
5,2.153040065853709,14523
6,2.3881196665643087,14351
7,2.607052948918214,14037
8,2.7688878047965537,13852
9,2.9487686731277067,13575
10,3.1071745224224125,13329
11,3.2417581492605763,13137
12,3.3528717279439686,12875
13,3.447828513505275,12736
14,3.5523186575113166,12482
15,3.573347213167381,12207
16,3.6506908675875214,11873
17,3.695531410981907,11708
18,3.732776853282473,11458
19,3.847600163221756,11158
20,3.8869044593304074,11017
